dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0077,-1.28,1.504,77.969999999999999,0.27700000000000002,0.23899999999999999,,0.123,11.654800793921833,609.58900000000006,3.4713504736038483,0.77600000000000002,6.2482751937984498,731.40999999999997,-0.53876968526707358,1041.857,-0.61504803554078913,731.59799999999996,-0.54308607098873685,P 1,49.324,79.515,59.878,81.321,79.785,75.544,222988.0,11.654800793921833,1280.807,1.1496727626339927,1.048,2.1990786082474232,4621.9139999999998,0.39429464055551744,16158.43,0.60893997117406551,4634.8630000000003,0.39575525673850387,1.67,0.201,0.009,1.012,2.862,-0.147,0.067,0.846,0.201,0.009,1.012,0.008,0.989,0.008,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0078,-0.32800000000000001,1.6100000000000001,78.358000000000004,0.247,0.221,,0.104,11.153999493188515,167.029,-0.56214257435107484,0.094,-0.88364728682170524,870.10500000000002,-0.15907795469258298,1518.5360000000001,-0.41968672129962187,870.54999999999995,-0.1608890250466925,P 1,49.237,79.485,59.908,81.861,80.111,75.812,224082.0,11.153999493188515,192.72300000000001,-0.8945297656268496,0.13900000000000001,-0.96133634020618552,1624.4570000000001,-0.69376334936891837,5606.0959999999995,-0.67626429869005777,1628.8820000000001,-0.69425095767057077,1.67,0.238,0.012,1.009,3.186,-0.053,0.027,0.894,0.238,0.012,1.009,0.026,0.977,0.026,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.012,1.012,0.027,0.979,False,False,False,False,False,False
NUDT5A-x0079,-2.7360000000000002,2.1000000000000001,77.441999999999993,0.26200000000000001,0.216,,0.16400000000000001,14.342438259027755,172.91399999999999,-0.50850666828813496,0.155,-0.24574806201550381,1509.7819999999999,1.5921031775666785,6051.598,1.4381357333432174,1515.4580000000001,1.6129748452422703,P 1,48.75,80.2,59.49,81.62,79.07,76.32,218221.0,14.342438259027755,1715.7159999999999,1.9667439422151596,0.93600000000000005,1.809676546391753,12581.416999999999,3.2835440392883495,25622.491000000002,1.7615998099788763,12591.313,3.2808632945587966,2.12,0.26,0.002,0.994,2.969,0.007,0.01,0.88,,,,,,0.037,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.002,0.994,0.037,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0080,-6.3559999999999999,2.8109999999999999,77.843000000000004,0.29099999999999998,0.22900000000000001,,0.22800000000000001,24.771219337085885,352.22500000000002,1.1257342751361359,0.20399999999999999,0.26666279069767435,6928.3429999999998,16.425967435928129,11463.687,3.6562171252865676,6931.3519999999999,16.509764297249021,P 1,48.967,80.196,59.72,81.811,79.452,76.383,221239.0,24.771219337085885,2667.5810000000001,3.7550294418300858,1.385,3.3707615979381447,35470.635000000002,11.592185840662721,51452.669000000002,4.9075441154709445,35480.425000000003,11.580740879382295,2.82,0.439,-0.001,0.981,3.427,0.071,-0.041,0.882,,,,,,0.081,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,-0.001,0.981,0.081,0.851,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0081,-1.8180000000000001,1.724,77.840000000000003,0.26500000000000001,0.224,,0.13600000000000001,12.572352468228322,272.33100000000002,0.39758014106773698,0.245,0.69541472868217047,709.38400000000001,-0.59906811028335905,2500.0129999999999,-0.017439849468729202,711.40599999999995,-0.59862555765795888,P 1,49.163,79.78,59.72,81.388,79.594,75.961,221714.0,12.572352468228322,1548.434,1.6524683096973301,0.88600000000000001,1.6358363402061857,7281.8639999999996,1.3598397176990773,19005.561000000002,0.95570163717729395,7292.4369999999999,1.3594247460839062,1.77,0.192,0.008,1.009,2.967,-0.115,0.035,0.86,,,,,,0.008,0.983,,,,,,0.192,0.008,1.009,0.008,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0082,-3.218,2.5310000000000001,77.420000000000002,0.27100000000000002,0.20699999999999999,,0.18099999999999999,18.604696639326114,214.77099999999999,-0.12702185604064489,0.158,-0.21437596899224795,2353.8609999999999,3.9028556650506201,2907.864,0.14971311379286681,2354.1709999999998,3.919912715824843,P 1,48.995,79.874,59.684,81.446,79.135,75.944,219616.0,18.604696639326114,1485.769,1.5347384731833609,0.78300000000000003,1.2777255154639178,19109.998,5.6533777749912684,32272.275000000001,2.5714993820047551,19118.843000000001,5.6478271126074358,2.57,0.293,0.002,0.979,3.067,0.036,-0.036,0.885,,,,,,0.058,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.002,0.979,0.058,0.905,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0083,-1.46,2.1070000000000002,78.266000000000005,0.27300000000000002,0.22800000000000001,,0.155,10.712599629947817,360.16399999999999,1.1980903428054102,0.253,0.77907364341085272,6796.7950000000001,16.065841347939283,33761.487000000001,12.794709722373286,6836.9030000000002,16.249975817830371,P 1,48.591,79.947,59.64,81.969,79.909,76.274,220339.0,10.712599629947817,653.60699999999997,-0.028658897169111058,0.36099999999999999,-0.18948582474226802,11836.075000000001,3.0129895931941242,45361.343000000001,4.1656610226561845,11876.509,3.0216664459810896,2.12,0.373,0.009,0.989,3.174,0.025,0.025,0.893,,,,,,0.044,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.009,0.989,0.044,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0084,-2.8079999999999998,2.2109999999999999,78.335999999999999,0.32100000000000001,0.26900000000000002,,0.20100000000000001,16.103756471660216,296.65100000000001,0.6192326874484847,0.187,0.088887596899224874,6373.2979999999998,14.906475049059692,20566.278999999999,7.3868080179441744,6388.2780000000002,15.01600185750055,P 1,48.864,79.804,59.735,81.811,80.034,76.18,222036.0,16.103756471660216,1587.595,1.7260407684498005,0.88900000000000001,1.6462667525773198,11494.880999999999,2.8891383226623768,16098.376,0.60162579241300462,11497.644,2.8842852701113508,2.22,0.481,0.004,0.986,3.385,0.089,-0.093,0.876,,,,,,0.082,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.004,0.986,0.082,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0085,-1.3660000000000001,1.77,77.731999999999999,0.26600000000000001,0.22800000000000001,,0.13800000000000001,11.038741990867265,196.69999999999999,-0.29172099936492502,0.189,0.10980232558139544,1025.2639999999999,0.26568565772464414,4059.694,0.62177717069993343,1029.02,0.27499362414465245,P 1,48.979,79.876,59.72,81.508,79.443,75.963,220579.0,11.038741990867265,891.31600000000003,0.41792917763977927,0.47999999999999998,0.22425386597938149,6216.7759999999998,0.97321948982837303,19641.071,1.0331025387732202,6230.7200000000003,0.97443291548226263,1.77,0.194,0.003,1.006,2.827,0.016,-0.001,0.87,,,,,,0.035,0.978,,,,,,0.194,0.003,1.006,0.035,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0086,-2.3759999999999999,1.982,77.941000000000003,0.29099999999999998,0.245,,0.16300000000000001,12.79915569293042,226.18799999999999,-0.022967286878268364,0.182,0.036600775193798479,1046.883,0.3248698786647643,3325.491,0.32087265634161755,1049.26,0.33066513811974446,P 1,48.767,79.944,59.618,81.675,79.621,76.162,220029.0,12.79915569293042,1652.0820000000001,1.8471936283760166,0.90200000000000002,1.6914652061855673,10757.593999999999,2.6215077907757083,24077.805,1.5734673036727513,10768.371999999999,2.6198421442251472,2.02,0.347,0.004,0.998,3.345,-0.035,0.027,0.846,,,,,,0.023,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.004,0.998,0.023,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
